name,genre,release_year,rating,metacritic_score,multiplayer,online,ratings_count,playtime,age_rating
Grand Theft Auto V,Action,2013,4.47,92,1,0,6946,74,Mature
The Witcher 3: Wild Hunt,Action,2015,4.65,92,0,0,6721,44,Mature
Portal 2,Shooter,2011,4.6,95,1,1,5764,11,Everyone 10+
Counter-Strike: Global Offensive,Shooter,2012,3.56,81,1,1,3519,64,Mature
Tomb Raider (2013),Action,2013,4.06,86,1,0,3929,10,Mature
Portal,Action,2007,4.5,90,0,0,4767,4,Teen
Left 4 Dead 2,Action,2009,4.09,89,1,1,3290,9,Mature
The Elder Scrolls V: Skyrim,Action,2011,4.43,94,0,0,4678,46,Mature
Red Dead Redemption 2,Action,2018,4.59,96,1,1,5102,21,Mature
BioShock Infinite,Action,2013,4.38,94,0,0,4049,12,Mature
Borderlands 2,Action,2012,4.02,89,1,1,3209,10,Mature
Life is Strange,Adventure,2015,4.11,83,0,0,3648,6,Mature
Half-Life 2,Action,2004,4.49,96,1,0,3881,7,Mature
BioShock,Action,2007,4.36,96,0,0,3256,3,Mature
Destiny 2,Action,2017,3.53,82,1,1,2617,5,Teen
God of War (2018),Action,2018,4.56,94,0,0,4822,14,Mature
Fallout 4,Action,2015,3.81,84,0,0,3301,39,Mature
Limbo,Action,2010,4.14,88,0,0,3281,3,Teen
PAYDAY 2,Action,2013,3.52,79,1,1,2172,9,Adults Only
Team Fortress 2,Action,2007,3.67,92,1,1,2873,8,Mature
DOOM (2016),Action,2016,4.38,85,1,0,3501,10,Mature
Cyberpunk 2077,Action,2020,4.19,73,0,0,2713,28,Mature
Terraria,Action,2011,4.06,81,1,1,2376,15,Teen
Grand Theft Auto IV,Action,2008,4.26,95,1,0,2978,10,Mature
Horizon Zero Dawn,Action,2017,4.28,89,0,0,3668,11,Teen
Rocket League,Sports,2015,3.93,86,1,1,2798,21,Everyone
Metro 2033,Action,2010,3.94,79,0,0,2198,2,Mature
Metal Gear Solid V: The Phantom Pain,Action,2015,4.16,91,1,0,2475,23,Mature
Batman: Arkham Knight,Action,2015,4.24,81,0,0,2587,20,Mature
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,2012,4.16,88,0,1,2118,7,Mature
Apex Legends,Action,2019,3.64,80,1,1,2351,5,Teen
Grand Theft Auto: San Andreas,Action,2004,4.51,93,1,0,3796,2,Mature
The Witcher: Enhanced Edition Director's Cut,Action,2008,4.06,86,0,0,1995,5,Mature
The Walking Dead: Season 1,Action,2012,4.36,92,0,0,2405,8,Mature
Middle-earth: Shadow of Mordor,Action,2014,3.9,85,0,0,2469,13,Mature
Half-Life 2: Episode One,Action,2006,4.37,87,0,0,1989,4,Mature
Hollow Knight,Action,2017,4.41,88,0,0,2540,6,Everyone 10+
Half-Life 2: Episode Two,Action,2007,4.45,90,1,0,1946,5,Mature
Half-Life,Action,1998,4.37,96,1,0,2312,3,Mature
Dark Souls III,Action,2016,4.4,89,1,0,2643,29,Mature
Hitman,Action,2016,3.92,83,0,0,1984,7,Adults Only
Mirror's Edge,Action,2008,4.07,81,0,0,2305,3,Teen
Outlast,Action,2013,3.73,80,0,0,1771,3,Mature
Deus Ex: Mankind Divided,Action,2016,3.96,83,0,0,1975,7,Mature
Stardew Valley,RPG,2016,4.4,89,1,0,2335,12,Everyone 10+
Far Cry 3,Action,2012,4.25,88,1,1,2848,16,Mature
Amnesia: The Dark Descent,Action,2010,3.65,85,0,0,1203,2,Mature
Spec Ops: The Line,Action,2012,4.09,76,1,0,1895,5,Mature
Alan Wake,Action,2010,4.1,83,0,0,2201,5,Teen
Marvel's Spider-Man,Action,2018,4.45,87,0,0,3531,6,Teen
Wolfenstein: The New Order,Action,2014,4.18,81,1,0,2426,12,Mature
Saints Row: The Third,Action,2011,3.94,84,1,1,2004,14,Mature
Detroit: Become Human,Action,2018,4.32,79,0,0,3129,10,Mature
Prey,Action,2017,4.28,80,0,0,2170,10,Mature
Borderlands,Action,2009,3.82,81,1,1,2056,10,Adults Only
Fallout: New Vegas,Action,2010,4.44,84,0,0,2504,12,Mature
The Elder Scrolls V: Skyrim Special Edition,Action,2016,4.45,74,0,0,1925,9,Mature
Injustice: Gods Among Us Ultimate Edition,Action,2013,3.52,80,1,0,1392,5,Mature
Company of Heroes 2,Strategy,2013,3.09,80,1,1,855,4,Mature
Dishonored 2,Action,2016,4.26,86,0,0,1960,12,Mature
Dishonored,Action,2012,4.37,91,0,0,2637,10,Mature
Hellblade: Senua's Sacrifice,Action,2017,4.24,83,0,0,2222,6,Mature
Sid Meier's Civilization V,Strategy,2010,4.3,90,1,0,1965,27,Everyone 10+
For Honor,Action,2017,3.3,76,1,1,1660,8,Mature
L.A. Noire,Action,2011,4.16,83,0,0,2017,7,Mature
Grand Theft Auto: Vice City,Action,2002,4.45,94,1,0,2942,2,Mature
Hitman: Absolution,Action,2012,3.75,79,1,0,1607,7,Mature
Assassin’s Creed IV: Black Flag,Action,2013,4.14,85,1,0,2525,25,Mature
Control,Action,2019,4.15,84,0,0,1922,6,Mature
Dead Space (2008),Action,2008,4.38,86,0,0,2143,3,Mature
Star Wars Jedi: Fallen Order,Action,2019,4.14,80,0,0,2160,8,Teen
Counter-Strike: Source,Shooter,2004,3.75,88,1,0,1484,7,Mature
Mass Effect 2,Action,2010,4.47,94,0,0,2958,21,Mature
Just Cause 3,Action,2015,3.4,74,1,0,1541,7,Mature
Death Stranding,Action,2019,4.33,84,0,0,2007,10,Mature
The Last Of Us Remastered,Action,2014,4.69,95,1,0,2805,16,Mature
Left 4 Dead,Action,2008,4.1,89,1,1,1648,5,Mature
Metro 2033 Redux,Action,2014,4.1,88,1,1,1849,6,Mature
Mortal Kombat X,Action,2015,3.86,76,1,1,2064,7,Mature
BioShock 2 Remastered,Action,2016,4.0,83,1,0,981,4,Mature
